coding,meaning,coding_id,node_id,parent_id,selectable,<!DOCTYPE HTML>
P503,P50.3 Haemorrhage into co-twin,19,113890.0,113850.0,Y,
P504,P50.4 Haemorrhage into maternal circulation,19,113900.0,113850.0,Y,
P505,P50.5 Foetal blood loss from cut end of co-twin's cord,19,113910.0,113850.0,Y,
P508,P50.8 Other foetal blood loss,19,113920.0,113850.0,Y,
P509,"P50.9 Foetal blood loss, unspecified",19,113930.0,113850.0,Y,
P51,P51 Umbilical haemorrhage of newborn,19,113940.0,1890.0,Y,
P510,P51.0 Massive umbilical haemorrhage of newborn,19,113950.0,113940.0,Y,
P518,P51.8 Other umbilical haemorrhages of newborn,19,113960.0,113940.0,Y,
P519,"P51.9 Umbilical haemorrhage of newborn, unspecified",19,113970.0,113940.0,Y,
P52,P52 Intracranial nontraumatic haemorrhage of foetus and newborn,19,113980.0,1890.0,Y,
P520,"P52.0 Intraventricular (nontraumatic) haemorrhage, grade 1, of foetus and newborn",19,113990.0,113980.0,Y,
P521,"P52.1 Intraventricular (nontraumatic) haemorrhage, grade 2, of foetus and newborn",19,114000.0,113980.0,Y,
P522,"P52.2 Intraventricular (nontraumatic) haemorrhage, grade 3, of foetus and newborn",19,114010.0,113980.0,Y,
P523,P52.3 Unspecified intraventricular (nontraumatic) haemorrhage of foetus and newborn,19,114020.0,113980.0,Y,
P524,P52.4 Intracerebral (nontraumatic) haemorrhage of foetus and newborn,19,114030.0,113980.0,Y,
P525,P52.5 Subarachnoid (nontraumatic) haemorrhage of foetus and newborn,19,114040.0,113980.0,Y,
P526,P52.6 Cerebellar (nontraumatic) and posterior fossa haemorrhage of foetus and newborn,19,114050.0,113980.0,Y,
P528,P52.8 Other intracranial (nontraumatic) haemorrhages of foetus and newborn,19,114060.0,113980.0,Y,
P529,"P52.9 Intracranial (nontraumatic) haemorrhage of foetus and newborn, unspecified",19,114070.0,113980.0,Y,
P53,P53 Haemorrhagic disease of foetus and newborn,19,114080.0,1890.0,Y,
P54,P54 Other neonatal haemorrhages,19,114090.0,1890.0,Y,
P540,P54.0 Neonatal haematemesis,19,114100.0,114090.0,Y,
P541,P54.1 Neonatal melaena,19,114110.0,114090.0,Y,
P542,P54.2 Neonatal rectal haemorrhage,19,114120.0,114090.0,Y,
P543,P54.3 Other neonatal gastro-intestinal haemorrhage,19,114130.0,114090.0,Y,
P544,P54.4 Neonatal adrenal haemorrhage,19,114140.0,114090.0,Y,
P545,P54.5 Neonatal cutaneous haemorrhage,19,114150.0,114090.0,Y,
P546,P54.6 Neonatal vaginal haemorrhage,19,114160.0,114090.0,Y,
P548,P54.8 Other specified neonatal haemorrhages,19,114170.0,114090.0,Y,
P549,"P54.9 Neonatal haemorrhage, unspecified",19,114180.0,114090.0,Y,
P55,P55 Haemolytic disease of foetus and newborn,19,114190.0,1890.0,Y,
P550,P55.0 Rh isoimmunisation of foetus and newborn,19,114200.0,114190.0,Y,
P551,P55.1 ABO isoimmunisation of foetus and newborn,19,114210.0,114190.0,Y,
P558,P55.8 Other haemolytic diseases of foetus and newborn,19,114220.0,114190.0,Y,
P559,"P55.9 Haemolytic disease of foetus and newborn, unspecified",19,114230.0,114190.0,Y,
P56,P56 Hydrops foetalis due to haemolytic disease,19,114240.0,1890.0,Y,
P560,P56.0 Hydrops foetalis due to isoimmunisation,19,114250.0,114240.0,Y,
P569,P56.9 Hydrops foetalis due to other and unspecified haemolytic disease,19,114260.0,114240.0,Y,
P57,P57 Kernicterus,19,114270.0,1890.0,Y,
P570,P57.0 Kernicterus due to isoimmunisation,19,114280.0,114270.0,Y,
P578,P57.8 Other specified kernicterus,19,114290.0,114270.0,Y,
P579,"P57.9 Kernicterus, unspecified",19,114300.0,114270.0,Y,
P58,P58 Neonatal jaundice due to other excessive haemolysis,19,114310.0,1890.0,Y,
P580,P58.0 Neonatal jaundice due to bruising,19,114320.0,114310.0,Y,
P581,P58.1 Neonatal jaundice due to bleeding,19,114330.0,114310.0,Y,
P582,P58.2 Neonatal jaundice due to infection,19,114340.0,114310.0,Y,
P583,P58.3 Neonatal jaundice due to polycythaemia,19,114350.0,114310.0,Y,
P584,P58.4 Neonatal jaundice due to drugs or toxins transmitted from mother or given to newborn,19,114360.0,114310.0,Y,
P585,P58.5 Neonatal jaundice due to swallowed maternal blood,19,114370.0,114310.0,Y,
P588,P58.8 Neonatal jaundice due to other specified excessive haemolysis,19,114380.0,114310.0,Y,
P589,"P58.9 Neonatal jaundice due to excessive haemolysis, unspecified",19,114390.0,114310.0,Y,
P59,P59 Neonatal jaundice from other and unspecified causes,19,114400.0,1890.0,Y,
P590,P59.0 Neonatal jaundice associated with preterm delivery,19,114410.0,114400.0,Y,
P591,P59.1 Inspissated bile syndrome,19,114420.0,114400.0,Y,
P592,P59.2 Neonatal jaundice from other and unspecified hepatocellular damage,19,114430.0,114400.0,Y,
P593,P59.3 Neonatal jaundice from breast milk inhibitor,19,114440.0,114400.0,Y,
P598,P59.8 Neonatal jaundice from other specified causes,19,114450.0,114400.0,Y,
P599,"P59.9 Neonatal jaundice, unspecified",19,114460.0,114400.0,Y,
P60,P60 Disseminated intravascular coagulation of foetus and newborn,19,114470.0,1890.0,Y,
P61,P61 Other perinatal haematological disorders,19,114480.0,1890.0,Y,
P610,P61.0 Transient neonatal thrombocytopenia,19,114490.0,114480.0,Y,
P611,P61.1 Polycythaemia neonatorum,19,114500.0,114480.0,Y,
P612,P61.2 Anaemia of prematurity,19,114510.0,114480.0,Y,
P613,P61.3 Congenital anaemia from foetal blood loss,19,114520.0,114480.0,Y,
P614,"P61.4 Other congenital anaemias, not elsewhere classified",19,114530.0,114480.0,Y,
P615,P61.5 Transient neonatal neutropenia,19,114540.0,114480.0,Y,
P616,P61.6 Other transient neonatal disorders of coagulation,19,114550.0,114480.0,Y,
P618,P61.8 Other specified perinatal haematological disorders,19,114560.0,114480.0,Y,
P619,"P61.9 Perinatal haematological disorder, unspecified",19,114570.0,114480.0,Y,
P70,P70 Transitory disorders of carbohydrate metabolism specific to foetus and newborn,19,114580.0,1900.0,Y,
P700,P70.0 Syndrome of infant of mother with gestational diabetes,19,114590.0,114580.0,Y,
P701,P70.1 Syndrome of infant of a diabetic mother,19,114600.0,114580.0,Y,
P702,P70.2 Neonatal diabetes mellitus,19,114610.0,114580.0,Y,
P703,P70.3 Iatrogenic neonatal hypoglycaemia,19,114620.0,114580.0,Y,
P704,P70.4 Other neonatal hypoglycaemia,19,114630.0,114580.0,Y,
P708,P70.8 Other transitory disorders of carbohydrate metabolism of foetus and newborn,19,114640.0,114580.0,Y,
P709,"P70.9 Transitory disorder of carbohydrate metabolism of foetus and newborn, unspecified",19,114650.0,114580.0,Y,
P71,P71 Transitory neonatal disorders of calcium and magnesium metabolism,19,114660.0,1900.0,Y,
P710,P71.0 Cow's milk hypocalcaemia in newborn,19,114670.0,114660.0,Y,
P711,P71.1 Other neonatal hypocalcaemia,19,114680.0,114660.0,Y,
P712,P71.2 Neonatal hypomagnesaemia,19,114690.0,114660.0,Y,
P713,P71.3 Neonatal tetany without calcium or magnesium deficiency,19,114700.0,114660.0,Y,
P714,P71.4 Transitory neonatal hypoparathyroidism,19,114710.0,114660.0,Y,
P718,P71.8 Other transitory neonatal disorders of calcium and magnesium metabolism,19,114720.0,114660.0,Y,
P719,"P71.9 Transitory neonatal disorder of calcium and magnesium metabolism, unspecified",19,114730.0,114660.0,Y,
P72,P72 Other transitory neonatal endocrine disorders,19,114740.0,1900.0,Y,
P720,"P72.0 Neonatal goitre, not elsewhere classified",19,114750.0,114740.0,Y,
P721,P72.1 Transitory neonatal hyperthyroidism,19,114760.0,114740.0,Y,
P722,"P72.2 Other transitory neonatal disorders of thyroid function, not elsewhere classified",19,114770.0,114740.0,Y,
P728,P72.8 Other specified transitory neonatal endocrine disorders,19,114780.0,114740.0,Y,
P729,"P72.9 Transitory neonatal endocrine disorder, unspecified",19,114790.0,114740.0,Y,
P74,P74 Other transitory neonatal electrolyte and metabolic disturbances,19,114800.0,1900.0,Y,
P740,P74.0 Late metabolic acidosis of newborn,19,114810.0,114800.0,Y,
P741,P74.1 Dehydration of newborn,19,114820.0,114800.0,Y,
P742,P74.2 Disturbances of sodium balance of newborn,19,114830.0,114800.0,Y,
P743,P74.3 Disturbances of potassium balance of newborn,19,114840.0,114800.0,Y,
P744,P74.4 Other transitory electrolyte disturbances of newborn,19,114850.0,114800.0,Y,
P745,P74.5 Transitory tyrosinaemia of newborn,19,114860.0,114800.0,Y,
P748,P74.8 Other transitory metabolic disturbances of newborn,19,114870.0,114800.0,Y,
P749,"P74.9 Transitory metabolic disturbance of newborn, unspecified",19,114880.0,114800.0,Y,
P75,P75 Meconium ileus,19,114890.0,1910.0,Y,
P76,P76 Other intestinal obstruction of newborn,19,114900.0,1910.0,Y,
P760,P76.0 Meconium plug syndrome,19,114910.0,114900.0,Y,
P761,P76.1 Transitory ileus of newborn,19,114920.0,114900.0,Y,
P762,P76.2 Intestinal obstruction due to inspissated milk,19,114930.0,114900.0,Y,
P768,P76.8 Other specified intestinal obstruction of newborn,19,114940.0,114900.0,Y,
P769,"P76.9 Intestinal obstruction of newborn, unspecified",19,114950.0,114900.0,Y,
P77,P77 Necrotising enterocolitis of foetus and newborn,19,114960.0,1910.0,Y,
P78,P78 Other perinatal digestive system disorders,19,114970.0,1910.0,Y,
P780,P78.0 Perinatal intestinal perforation,19,114980.0,114970.0,Y,
P781,P78.1 Other neonatal peritonitis,19,114990.0,114970.0,Y,
P782,P78.2 Neonatal haematemesis and melaena due to swallowed maternal blood,19,115000.0,114970.0,Y,
P783,P78.3 Non-infective neonatal diarrhoea,19,115010.0,114970.0,Y,
P788,P78.8 Other specified perinatal digestive system disorders,19,115020.0,114970.0,Y,
P789,"P78.9 Perinatal digestive system disorder, unspecified",19,115030.0,114970.0,Y,
P80,P80 Hypothermia of newborn,19,115040.0,1920.0,Y,
P800,P80.0 Cold injury syndrome,19,115050.0,115040.0,Y,
P808,P80.8 Other hypothermia of newborn,19,115060.0,115040.0,Y,
P809,"P80.9 Hypothermia of newborn, unspecified",19,115070.0,115040.0,Y,
P81,P81 Other disturbances of temperature regulation of newborn,19,115080.0,1920.0,Y,
P810,P81.0 Environmental hyperthermia of newborn,19,115090.0,115080.0,Y,
P818,P81.8 Other specified disturbances of temperature regulation of newborn,19,115100.0,115080.0,Y,
P819,"P81.9 Disturbance of temperature regulation of newborn, unspecified",19,115110.0,115080.0,Y,
P83,P83 Other conditions of integument specific to foetus and newborn,19,115120.0,1920.0,Y,
P830,P83.0 Sclerema neonatorum,19,115130.0,115120.0,Y,
P831,P83.1 Neonatal erythema toxicum,19,115140.0,115120.0,Y,
P832,P83.2 Hydrops foetalis not due to haemolytic disease,19,115150.0,115120.0,Y,
P833,P83.3 Other and unspecified oedema specific to foetus and newborn,19,115160.0,115120.0,Y,
P834,P83.4 Breast engorgement of newborn,19,115170.0,115120.0,Y,
P835,P83.5 Congenital hydrocele,19,115180.0,115120.0,Y,
P836,P83.6 Umbilical polyp of newborn,19,115190.0,115120.0,Y,
P838,P83.8 Other specified conditions of integument specific to foetus and newborn,19,115200.0,115120.0,Y,
P839,"P83.9 Condition of integument specific to foetus and newborn, unspecified",19,115210.0,115120.0,Y,
P90,P90 Convulsions of newborn,19,115220.0,1930.0,Y,
P91,P91 Other disturbances of cerebral status of newborn,19,115230.0,1930.0,Y,
P910,P91.0 Neonatal cerebral ischaemia,19,115240.0,115230.0,Y,
P911,P91.1 Acquired periventricular cysts of newborn,19,115250.0,115230.0,Y,
P912,P91.2 Neonatal cerebral leukomalacia,19,115260.0,115230.0,Y,
P913,P91.3 Neonatal cerebral irritability,19,115270.0,115230.0,Y,
P914,P91.4 Neonatal cerebral depression,19,115280.0,115230.0,Y,
P915,P91.5 Neonatal coma,19,115290.0,115230.0,Y,
P916,P91.6 Hypoxic ischaemic encephalopathy of newborn,19,115300.0,115230.0,Y,
P917,P91.7 Acquired hydrocephalus of newborn,19,115310.0,115230.0,Y,
P918,P91.8 Other specified disturbances of cerebral status of newborn,19,115320.0,115230.0,Y,
P919,"P91.9 Disturbance of cerebral status of newborn, unspecified",19,115330.0,115230.0,Y,
P92,P92 Feeding problems of newborn,19,115340.0,1930.0,Y,
P920,P92.0 Vomiting in newborn,19,115350.0,115340.0,Y,
P921,P92.1 Regurgitation and rumination in newborn,19,115360.0,115340.0,Y,
P922,P92.2 Slow feeding of newborn,19,115370.0,115340.0,Y,
P923,P92.3 Underfeeding of newborn,19,115380.0,115340.0,Y,
P924,P92.4 Overfeeding of newborn,19,115390.0,115340.0,Y,
P925,P92.5 Neonatal difficulty in feeding at breast,19,115400.0,115340.0,Y,
P928,P92.8 Other feeding problems of newborn,19,115410.0,115340.0,Y,
P929,"P92.9 Feeding problem of newborn, unspecified",19,115420.0,115340.0,Y,
P93,P93 Reactions and intoxications due to drugs administered to foetus and newborn,19,115430.0,1930.0,Y,
P94,P94 Disorders of muscle tone of newborn,19,115440.0,1930.0,Y,
P940,P94.0 Transient neonatal myasthenia gravis,19,115450.0,115440.0,Y,
P941,P94.1 Congenital hypertonia,19,115460.0,115440.0,Y,
P942,P94.2 Congenital hypotonia,19,115470.0,115440.0,Y,
P948,P94.8 Other disorders of muscle tone of newborn,19,115480.0,115440.0,Y,
P949,"P94.9 Disorder of muscle tone of newborn, unspecified",19,115490.0,115440.0,Y,
P95,P95 Foetal death of unspecified cause,19,115500.0,1930.0,Y,
P96,P96 Other conditions originating in the perinatal period,19,115510.0,1930.0,Y,
P960,P96.0 Congenital renal failure,19,115520.0,115510.0,Y,
P961,P96.1 Neonatal withdrawal symptoms from maternal use of drugs of addiction,19,115530.0,115510.0,Y,
P962,P96.2 Withdrawal symptoms from therapeutic use of drugs in newborn,19,115540.0,115510.0,Y,
P963,P96.3 Wide cranial sutures of newborn,19,115550.0,115510.0,Y,
P964,"P96.4 Termination of pregnancy, foetus and newborn",19,115560.0,115510.0,Y,
P965,"P96.5 Complications of intra-uterine procedures, not elsewhere classified",19,115570.0,115510.0,Y,
P968,P96.8 Other specified conditions originating in the perinatal period,19,115580.0,115510.0,Y,
P969,"P96.9 Condition originating in the perinatal period, unspecified",19,115590.0,115510.0,Y,
Q00,Q00 Anencephaly and similar malformations,19,115600.0,1940.0,Y,
Q000,Q00.0 Anencephaly,19,115610.0,115600.0,Y,
Q001,Q00.1 Craniorachischisis,19,115620.0,115600.0,Y,
Q002,Q00.2 Iniencephaly,19,115630.0,115600.0,Y,
Q01,Q01 Encephalocele,19,115640.0,1940.0,Y,
Q010,Q01.0 Frontal encephalocele,19,115650.0,115640.0,Y,
Q011,Q01.1 Nasofrontal encephalocele,19,115660.0,115640.0,Y,
Q012,Q01.2 Occipital encephalocele,19,115670.0,115640.0,Y,
Q018,Q01.8 Encephalocele of other sites,19,115680.0,115640.0,Y,
Q019,"Q01.9 Encephalocele, unspecified",19,115690.0,115640.0,Y,
Q02,Q02 Microcephaly,19,115700.0,1940.0,Y,
Q03,Q03 Congenital hydrocephalus,19,115710.0,1940.0,Y,
Q030,Q03.0 Malformations of aqueduct of Sylvius,19,115720.0,115710.0,Y,
Q031,Q03.1 Atresia of foramina of Magendie and Luschka,19,115730.0,115710.0,Y,
Q038,Q03.8 Other congenital hydrocephalus,19,115740.0,115710.0,Y,
Q039,"Q03.9 Congenital hydrocephalus, unspecified",19,115750.0,115710.0,Y,
Q04,Q04 Other congenital malformations of brain,19,115760.0,1940.0,Y,
Q040,Q04.0 Congenital malformations of corpus callosum,19,115770.0,115760.0,Y,
Q041,Q04.1 Arhinencephaly,19,115780.0,115760.0,Y,
Q042,Q04.2 Holoprosencephaly,19,115790.0,115760.0,Y,
Q043,Q04.3 Other reduction deformities of brain,19,115800.0,115760.0,Y,
Q044,Q04.4 Septo-optic dysplasia,19,115810.0,115760.0,Y,
Q045,Q04.5 Megalencephaly,19,115820.0,115760.0,Y,
Q046,Q04.6 Congenital cerebral cysts,19,115830.0,115760.0,Y,
Q048,Q04.8 Other specified congenital malformations of brain,19,115840.0,115760.0,Y,
Q049,"Q04.9 Congenital malformation of brain, unspecified",19,115850.0,115760.0,Y,
Q05,Q05 Spina bifida,19,115860.0,1940.0,Y,
Q050,Q05.0 Cervical spina bifida with hydrocephalus,19,115870.0,115860.0,Y,
Q051,Q05.1 Thoracic spina bifida with hydrocephalus,19,115880.0,115860.0,Y,
Q052,Q05.2 Lumbar spina bifida with hydrocephalus,19,115890.0,115860.0,Y,
Q053,Q05.3 Sacral spina bifida with hydrocephalus,19,115900.0,115860.0,Y,
Q054,Q05.4 Unspecified spina bifida with hydrocephalus,19,115910.0,115860.0,Y,
Q055,Q05.5 Cervical spina bifida without hydrocephalus,19,115920.0,115860.0,Y,
Q056,Q05.6 Thoracic spina bifida without hydrocephalus,19,115930.0,115860.0,Y,
Q057,Q05.7 Lumbar spina bifida without hydrocephalus,19,115940.0,115860.0,Y,
Q058,Q05.8 Sacral spina bifida without hydrocephalus,19,115950.0,115860.0,Y,
Q059,"Q05.9 Spina bifida, unspecified",19,115960.0,115860.0,Y,
Q06,Q06 Other congenital malformations of spinal cord,19,115970.0,1940.0,Y,
Q060,Q06.0 Amyelia,19,115980.0,115970.0,Y,
Q061,Q06.1 Hypoplasia and dysplasia of spinal cord,19,115990.0,115970.0,Y,
Q062,Q06.2 Diastematomyelia,19,116000.0,115970.0,Y,
Q063,Q06.3 Other congenital cauda equina malformations,19,116010.0,115970.0,Y,
Q064,Q06.4 Hydromyelia,19,116020.0,115970.0,Y,
Q068,Q06.8 Other specified congenital malformations of spinal cord,19,116030.0,115970.0,Y,
Q069,"Q06.9 Congenital malformation of spinal cord, unspecified",19,116040.0,115970.0,Y,
Q07,Q07 Other congenital malformations of nervous system,19,116050.0,1940.0,Y,
Q070,Q07.0 Arnold-Chiari syndrome,19,116060.0,116050.0,Y,
Q078,Q07.8 Other specified congenital malformations of nervous system,19,116070.0,116050.0,Y,
Q079,"Q07.9 Congenital malformation of nervous system, unspecified",19,116080.0,116050.0,Y,
Q10,"Q10 Congenital malformations of eyelid, lachrymal apparatus and orbit",19,116090.0,1950.0,Y,
